timestamp,consumption
2020-11-12T09:00:00.000,35296.23136230312
2020-11-12T10:00:00.000,36835.25612202489
2020-11-12T11:00:00.000,37804.65359155668
2020-11-12T12:00:00.000,39029.878959374844
2020-11-12T13:00:00.000,36688.71296109406
2020-11-12T14:00:00.000,40152.99561612918
2020-11-12T15:00:00.000,40831.36771407308
2020-11-12T16:00:00.000,39085.283999108266
2020-11-12T17:00:00.000,36897.77591933129
2020-11-12T18:00:00.000,39556.34920995182
2020-11-12T19:00:00.000,42899.042485864404
2020-11-12T20:00:00.000,48376.12565581145
2020-11-12T21:00:00.000,47862.182648415204
2020-11-12T22:00:00.000,45856.00012367462
2020-11-12T23:00:00.000,38258.65354070978
2020-11-13T00:00:00.000,33292.18572785979
2020-11-13T01:00:00.000,32272.791825809938
2020-11-13T02:00:00.000,30349.39340355622
2020-11-13T03:00:00.000,31612.44062511995
2020-11-13T04:00:00.000,27670.332292800544
2020-11-13T05:00:00.000,30041.85848252043
2020-11-13T06:00:00.000,27590.453981828596
2020-11-13T07:00:00.000,28607.155660935576
2020-11-13T08:00:00.000,31390.05940651972
2020-11-13T09:00:00.000,35277.91876007898
2020-11-13T10:00:00.000,37441.04199260026
2020-11-13T11:00:00.000,39419.01136093851
2020-11-13T12:00:00.000,38402.24398531972
2020-11-13T13:00:00.000,36978.668858639525
2020-11-13T14:00:00.000,39554.362820864895
2020-11-13T15:00:00.000,37292.251199341445
2020-11-13T16:00:00.000,39755.67795964571
2020-11-13T17:00:00.000,41886.23160997431
2020-11-13T18:00:00.000,42909.900681076855
2020-11-13T19:00:00.000,49133.80778249075
2020-11-13T20:00:00.000,44763.600201658046
2020-11-13T21:00:00.000,50066.921092075434
2020-11-13T22:00:00.000,43317.35712076925
2020-11-13T23:00:00.000,42184.95529012802
2020-11-14T00:00:00.000,35603.630675580345
2020-11-14T01:00:00.000,32525.236816975692
2020-11-14T02:00:00.000,29448.336740827828
2020-11-14T03:00:00.000,29802.552734592653
2020-11-14T04:00:00.000,27020.80191370854
2020-11-14T05:00:00.000,28952.904089360065
2020-11-14T06:00:00.000,24613.19523811559
2020-11-14T07:00:00.000,24494.76063266165
2020-11-14T08:00:00.000,31519.737691972357
2020-11-14T09:00:00.000,36454.78411864268
2020-11-14T10:00:00.000,38686.66185645896
2020-11-14T11:00:00.000,35723.17883735163
2020-11-14T12:00:00.000,41996.12193398787
2020-11-14T13:00:00.000,40139.98405867364
2020-11-14T14:00:00.000,36453.219061597
2020-11-14T15:00:00.000,38937.87289830137
2020-11-14T16:00:00.000,36401.0541612901
2020-11-14T17:00:00.000,38500.38913452909
2020-11-14T18:00:00.000,43160.6256619132
2020-11-14T19:00:00.000,47150.770904994446
2020-11-14T20:00:00.000,44481.1266828735
2020-11-14T21:00:00.000,43452.690129974835
2020-11-14T22:00:00.000,37930.5647593409
2020-11-14T23:00:00.000,37287.79749531411
2020-11-15T00:00:00.000,32764.76960787681
2020-11-15T01:00:00.000,32596.333100562766
2020-11-15T02:00:00.000,28378.841818858626
2020-11-15T03:00:00.000,29111.538351978306
2020-11-15T04:00:00.000,28150.903180941008
2020-11-15T05:00:00.000,27322.11302663123
2020-11-15T06:00:00.000,26093.711550640073
2020-11-15T07:00:00.000,26760.39286158646
2020-11-15T08:00:00.000,29468.625359705617
2020-11-15T09:00:00.000,32567.68837084695
2020-11-15T10:00:00.000,39318.48649220937
2020-11-15T11:00:00.000,39746.44121093142
2020-11-15T12:00:00.000,37540.44819794066
2020-11-15T13:00:00.000,40892.97302189373
2020-11-15T14:00:00.000,37884.33370316845
2020-11-15T15:00:00.000,40382.661992265166
2020-11-15T16:00:00.000,35210.18056797836
2020-11-15T17:00:00.000,37300.36308523626
2020-11-15T18:00:00.000,43901.962028508686
2020-11-15T19:00:00.000,46016.207191884416
2020-11-15T20:00:00.000,46360.49392494638
2020-11-15T21:00:00.000,47094.82201731051
2020-11-15T22:00:00.000,44668.31119564538
2020-11-15T23:00:00.000,40368.78147373428
2020-11-16T00:00:00.000,33736.91274426671
2020-11-16T01:00:00.000,30427.470725389667
2020-11-16T02:00:00.000,29893.741434771568
2020-11-16T03:00:00.000,28214.37209597987
2020-11-16T04:00:00.000,29493.043147650475
2020-11-16T05:00:00.000,25865.679488674083
2020-11-16T06:00:00.000,26557.100856992693
2020-11-16T07:00:00.000,26144.60220326035
2020-11-16T08:00:00.000,30585.726899049467
2020-11-16T09:00:00.000,34044.21229346353
2020-11-16T10:00:00.000,36923.5112413244
2020-11-16T11:00:00.000,39278.465529854766
2020-11-16T12:00:00.000,34344.71340582926
2020-11-16T13:00:00.000,40095.48539308821
2020-11-16T14:00:00.000,41328.39651607892
2020-11-16T15:00:00.000,34719.13076542882
2020-11-16T16:00:00.000,34903.455109124014
2020-11-16T17:00:00.000,39614.86697063633
2020-11-16T18:00:00.000,45540.37500674903
2020-11-16T19:00:00.000,47911.0862339842
2020-11-16T20:00:00.000,44187.50015539073
2020-11-16T21:00:00.000,44712.62742230885
2020-11-16T22:00:00.000,40065.57260312754
2020-11-16T23:00:00.000,40874.814627882806
2020-11-17T00:00:00.000,33607.75825681558
2020-11-17T01:00:00.000,31852.00551657469
2020-11-17T02:00:00.000,27012.781272225442
2020-11-17T03:00:00.000,29297.94132271558
2020-11-17T04:00:00.000,28980.488909168274
2020-11-17T05:00:00.000,27615.55095142365
2020-11-17T06:00:00.000,25792.0883214597
2020-11-17T07:00:00.000,27503.795843192514
2020-11-17T08:00:00.000,29618.376299706706
2020-11-17T09:00:00.000,29354.819759363178
2020-11-17T10:00:00.000,33681.3687466638
2020-11-17T11:00:00.000,37447.47917058585
2020-11-17T12:00:00.000,40180.178860166074
2020-11-17T13:00:00.000,41661.31407507531
2020-11-17T14:00:00.000,39054.5370397976
2020-11-17T15:00:00.000,38307.172357015086
2020-11-17T16:00:00.000,40888.159991879205
2020-11-17T17:00:00.000,40225.10232498521
2020-11-17T18:00:00.000,46588.349935821585
2020-11-17T19:00:00.000,45481.68636892707
2020-11-17T20:00:00.000,47605.31427793106
2020-11-17T21:00:00.000,49202.324674661795
2020-11-17T22:00:00.000,43959.333542412576
2020-11-17T23:00:00.000,35806.95848348885
2020-11-18T00:00:00.000,32379.932831503666
2020-11-18T01:00:00.000,29825.372019740236
2020-11-18T02:00:00.000,30281.34877137852
2020-11-18T03:00:00.000,27705.31567472958
2020-11-18T04:00:00.000,27947.88002349256
2020-11-18T05:00:00.000,26990.69927038253
2020-11-18T06:00:00.000,26789.312013954026
2020-11-18T07:00:00.000,27700.911348788384
2020-11-18T08:00:00.000,30044.164889552256
2020-11-18T09:00:00.000,35706.040442167025
2020-11-18T10:00:00.000,33023.303734304085
2020-11-18T11:00:00.000,38384.37992796408
2020-11-18T12:00:00.000,38468.21010257665
2020-11-18T13:00:00.000,33991.173286125246
2020-11-18T14:00:00.000,37946.4235463712
2020-11-18T15:00:00.000,38603.789847774075
2020-11-18T16:00:00.000,35614.42583821948
2020-11-18T17:00:00.000,38205.00175898362
2020-11-18T18:00:00.000,42017.00614663982
2020-11-18T19:00:00.000,45874.07056934201
2020-11-18T20:00:00.000,44860.858697822565
2020-11-18T21:00:00.000,40598.98502074119
2020-11-18T22:00:00.000,41176.0075335444
2020-11-18T23:00:00.000,37629.54982955217
2020-11-19T00:00:00.000,35064.855185838314
2020-11-19T01:00:00.000,29863.728896953107
2020-11-19T02:00:00.000,29010.79614059714
2020-11-19T03:00:00.000,32857.241543853925
2020-11-19T04:00:00.000,29246.095224761004
2020-11-19T05:00:00.000,25951.85126619325
2020-11-19T06:00:00.000,27150.26495375985
2020-11-19T07:00:00.000,26980.460325684267
2020-11-19T08:00:00.000,29788.040017917407
2020-11-19T09:00:00.000,30278.699609913867
2020-11-19T10:00:00.000,37688.8537116011
2020-11-19T11:00:00.000,38863.58095584258
2020-11-19T12:00:00.000,37891.012661919725
2020-11-19T13:00:00.000,42428.94420285424
2020-11-19T14:00:00.000,40486.12296663668
2020-11-19T15:00:00.000,38414.66953629906
2020-11-19T16:00:00.000,38816.83293424707
2020-11-19T17:00:00.000,38178.271327646224
2020-11-19T18:00:00.000,44107.499839330245
2020-11-19T19:00:00.000,42615.39623064763
2020-11-19T20:00:00.000,45334.853533915004
2020-11-19T21:00:00.000,44127.86317529509
2020-11-19T22:00:00.000,42605.12216346828
2020-11-19T23:00:00.000,39273.25243450488
2020-11-20T00:00:00.000,35868.63146490451
2020-11-20T01:00:00.000,33259.10304395483
2020-11-20T02:00:00.000,33003.231491923994
2020-11-20T03:00:00.000,25868.099670809195
2020-11-20T04:00:00.000,29124.54918106574
2020-11-20T05:00:00.000,26675.834993480705
2020-11-20T06:00:00.000,27922.311092214302
2020-11-20T07:00:00.000,27266.521396079712
2020-11-20T08:00:00.000,30486.160736916743
2020-11-20T09:00:00.000,32497.131180961413
2020-11-20T10:00:00.000,40477.67083213062
2020-11-20T11:00:00.000,36958.828450546964
2020-11-20T12:00:00.000,39293.67382147973
2020-11-20T13:00:00.000,41066.716472046886
2020-11-20T14:00:00.000,36547.84515075805
2020-11-20T15:00:00.000,39233.296363329944
2020-11-20T16:00:00.000,36466.83824045996
2020-11-20T17:00:00.000,38840.94936854882
2020-11-20T18:00:00.000,43477.45692280289
2020-11-20T19:00:00.000,48864.10911837191
2020-11-20T20:00:00.000,51985.3607468336
2020-11-20T21:00:00.000,46554.74145156422
2020-11-20T22:00:00.000,44993.932702655984
2020-11-20T23:00:00.000,38827.27990385585
2020-11-21T00:00:00.000,34434.971074621084
2020-11-21T01:00:00.000,33473.47043669307
2020-11-21T02:00:00.000,30936.7653570677
2020-11-21T03:00:00.000,28375.649595829913
2020-11-21T04:00:00.000,30596.46167071822
2020-11-21T05:00:00.000,28652.14241871906
2020-11-21T06:00:00.000,26639.503208919316
2020-11-21T07:00:00.000,28931.6943071987
2020-11-21T08:00:00.000,31645.111977181936
2020-11-21T09:00:00.000,36130.58740727603
2020-11-21T10:00:00.000,36173.78128477342
2020-11-21T11:00:00.000,39296.779957930485
2020-11-21T12:00:00.000,40406.5992698065
2020-11-21T13:00:00.000,38300.5867906058
2020-11-21T14:00:00.000,41439.64220305478
2020-11-21T15:00:00.000,35749.836416694605
2020-11-21T16:00:00.000,39352.46193448896
2020-11-21T17:00:00.000,42655.385110661024
2020-11-21T18:00:00.000,43327.14028219247
2020-11-21T19:00:00.000,51954.59958066038
2020-11-21T20:00:00.000,47048.11926962431
2020-11-21T21:00:00.000,46005.08485802817
2020-11-21T22:00:00.000,44456.84067115039
2020-11-21T23:00:00.000,39919.11203903975
2020-11-22T00:00:00.000,33620.823551898306
2020-11-22T01:00:00.000,29289.89238700027
2020-11-22T02:00:00.000,30951.747188113626
2020-11-22T03:00:00.000,31026.34527076273
2020-11-22T04:00:00.000,26347.747378330037
2020-11-22T05:00:00.000,28637.790829115504
2020-11-22T06:00:00.000,26048.81665260626
2020-11-22T07:00:00.000,26891.42741506067
2020-11-22T08:00:00.000,33078.0607623167
2020-11-22T09:00:00.000,33761.31565665275
2020-11-22T10:00:00.000,36203.228138975464
2020-11-22T11:00:00.000,40059.3220622637
2020-11-22T12:00:00.000,39355.62962502864
2020-11-22T13:00:00.000,38595.23305631226
2020-11-22T14:00:00.000,42869.914277833734
2020-11-22T15:00:00.000,37737.79475396918
2020-11-22T16:00:00.000,39830.27319275625
2020-11-22T17:00:00.000,39891.4580819238
2020-11-22T18:00:00.000,41920.00989107354
2020-11-22T19:00:00.000,46735.70559228161
2020-11-22T20:00:00.000,45827.152769377644
2020-11-22T21:00:00.000,45400.56542159964
2020-11-22T22:00:00.000,43883.911731441694
2020-11-22T23:00:00.000,35995.46716051623
2020-11-23T00:00:00.000,32391.36953103007
2020-11-23T01:00:00.000,28688.586756425157
2020-11-23T02:00:00.000,30414.120402450786
2020-11-23T03:00:00.000,29679.01849293233
2020-11-23T04:00:00.000,27806.467380006092
2020-11-23T05:00:00.000,28002.78160165767
2020-11-23T06:00:00.000,27485.996144676537
2020-11-23T07:00:00.000,28205.285115568004
2020-11-23T08:00:00.000,29857.795831994274
2020-11-23T09:00:00.000,34242.47563709872
2020-11-23T10:00:00.000,35214.03870333079
2020-11-23T11:00:00.000,38315.53581515351
2020-11-23T12:00:00.000,37180.58056320331
2020-11-23T13:00:00.000,37554.954513607525
2020-11-23T14:00:00.000,38147.02998602734
2020-11-23T15:00:00.000,35788.396572988895
2020-11-23T16:00:00.000,39077.19280092008
2020-11-23T17:00:00.000,37218.21080343215
2020-11-23T18:00:00.000,43761.936289963814
2020-11-23T19:00:00.000,45610.72733986882
2020-11-23T20:00:00.000,48994.59958973292
2020-11-23T21:00:00.000,42841.84124258476
2020-11-23T22:00:00.000,42627.94466882005
2020-11-23T23:00:00.000,37752.49286584542
2020-11-24T00:00:00.000,35388.3057811513
2020-11-24T01:00:00.000,33190.58358757196
2020-11-24T02:00:00.000,28814.549967952647
2020-11-24T03:00:00.000,27538.035946269265
2020-11-24T04:00:00.000,27324.32722578591
2020-11-24T05:00:00.000,27034.75731649384
2020-11-24T06:00:00.000,26532.73159054332
2020-11-24T07:00:00.000,28098.712502308405
2020-11-24T08:00:00.000,33121.54663070315
2020-11-24T09:00:00.000,34071.43673648265
2020-11-24T10:00:00.000,35438.87075194948
2020-11-24T11:00:00.000,39111.75772244364
2020-11-24T12:00:00.000,38542.78838433676
2020-11-24T13:00:00.000,38114.88403055624
2020-11-24T14:00:00.000,41001.57104781973
2020-11-24T15:00:00.000,36180.2569269703
2020-11-24T16:00:00.000,37329.31046918831
2020-11-24T17:00:00.000,39351.32225358086
2020-11-24T18:00:00.000,43639.32702174443
2020-11-24T19:00:00.000,46749.56149988042
2020-11-24T20:00:00.000,50207.34551914489
2020-11-24T21:00:00.000,46098.70684290202
2020-11-24T22:00:00.000,37821.933563119885
2020-11-24T23:00:00.000,39596.06212160173
2020-11-25T00:00:00.000,34427.56739042882
2020-11-25T01:00:00.000,29794.828991474245
2020-11-25T02:00:00.000,29912.504586686708
2020-11-25T03:00:00.000,27427.7991742128
2020-11-25T04:00:00.000,30621.248772195206
2020-11-25T05:00:00.000,27028.13709800948
2020-11-25T06:00:00.000,24909.0133297871
2020-11-25T07:00:00.000,28141.125448116323
2020-11-25T08:00:00.000,31217.443283244127
2020-11-25T09:00:00.000,28602.706657044753
2020-11-25T10:00:00.000,37249.24852747115
2020-11-25T11:00:00.000,38427.62159804578
2020-11-25T12:00:00.000,36584.162141073895
2020-11-25T13:00:00.000,39848.62014387012
2020-11-25T14:00:00.000,38732.42048766586
2020-11-25T15:00:00.000,38381.911913129356
2020-11-25T16:00:00.000,35192.03587817682
2020-11-25T17:00:00.000,35842.850859271464
2020-11-25T18:00:00.000,42817.745426285925
2020-11-25T19:00:00.000,44936.77009179594
2020-11-25T20:00:00.000,48526.71489074651
2020-11-25T21:00:00.000,51450.55457260345
2020-11-25T22:00:00.000,40869.24320500624
2020-11-25T23:00:00.000,40974.716753931134
2020-11-26T00:00:00.000,34210.76052725985
2020-11-26T01:00:00.000,32397.238238500897
2020-11-26T02:00:00.000,29797.1147685116
2020-11-26T03:00:00.000,31774.159767838704
2020-11-26T04:00:00.000,32059.837833437497
2020-11-26T05:00:00.000,25843.855873520322
2020-11-26T06:00:00.000,27571.408143894285
2020-11-26T07:00:00.000,29724.70877761575
2020-11-26T08:00:00.000,31979.51089968918
2020-11-26T09:00:00.000,27745.34933880169
2020-11-26T10:00:00.000,36716.82392366381
2020-11-26T11:00:00.000,36921.747844194
2020-11-26T12:00:00.000,42893.20798748468
2020-11-26T13:00:00.000,39115.27136068547
2020-11-26T14:00:00.000,34445.62497239384
2020-11-26T15:00:00.000,34859.269151382425
2020-11-26T16:00:00.000,40161.68694227133
2020-11-26T17:00:00.000,39008.868238241834
2020-11-26T18:00:00.000,41930.47372953529
2020-11-26T19:00:00.000,48565.87341105094
2020-11-26T20:00:00.000,48283.892210799204
2020-11-26T21:00:00.000,44677.89840197107
2020-11-26T22:00:00.000,43382.44182003957
2020-11-26T23:00:00.000,38467.73184872442
2020-11-27T00:00:00.000,36062.32032892434
2020-11-27T01:00:00.000,33479.56765074269
2020-11-27T02:00:00.000,30570.3679702123
2020-11-27T03:00:00.000,28870.933916689573
2020-11-27T04:00:00.000,29244.756058806634
2020-11-27T05:00:00.000,27485.15029112895
2020-11-27T06:00:00.000,27602.628452599238
2020-11-27T07:00:00.000,28400.035641336282
2020-11-27T08:00:00.000,30068.543294664476
2020-11-27T09:00:00.000,32083.485882478148
2020-11-27T10:00:00.000,38274.7671386225
2020-11-27T11:00:00.000,40031.51289615326
2020-11-27T12:00:00.000,35599.91165367803
2020-11-27T13:00:00.000,37264.45750169677
2020-11-27T14:00:00.000,37730.38369640563
2020-11-27T15:00:00.000,38105.42549650968
2020-11-27T16:00:00.000,36980.17685875756
2020-11-27T17:00:00.000,39865.90268305917
2020-11-27T18:00:00.000,44068.52011638502
2020-11-27T19:00:00.000,47183.13355489509
2020-11-27T20:00:00.000,48966.72201743324
2020-11-27T21:00:00.000,45501.0031479755
2020-11-27T22:00:00.000,45289.12778712489
2020-11-27T23:00:00.000,39447.93075935398
2020-11-28T00:00:00.000,34980.1659860414
2020-11-28T01:00:00.000,31491.751127424264
2020-11-28T02:00:00.000,26914.6122396094
2020-11-28T03:00:00.000,29050.012170405633
2020-11-28T04:00:00.000,31743.647167804593
2020-11-28T05:00:00.000,28199.446065209722
2020-11-28T06:00:00.000,25513.075272247235
2020-11-28T07:00:00.000,26619.37865083414
2020-11-28T08:00:00.000,31933.721841554245
2020-11-28T09:00:00.000,35036.93683879567
2020-11-28T10:00:00.000,39669.69236731223
2020-11-28T11:00:00.000,39801.798588264755
2020-11-28T12:00:00.000,37331.400887676195
2020-11-28T13:00:00.000,41148.64444438753
2020-11-28T14:00:00.000,34603.48016586087
2020-11-28T15:00:00.000,39410.5712543463
2020-11-28T16:00:00.000,40875.96898573494
2020-11-28T17:00:00.000,37295.136629066474
2020-11-28T18:00:00.000,43642.00473336651
2020-11-28T19:00:00.000,46554.19412021242
2020-11-28T20:00:00.000,48138.82788251402
2020-11-28T21:00:00.000,46989.0160989549
2020-11-28T22:00:00.000,37790.98583592409
2020-11-28T23:00:00.000,35985.52451924556
2020-11-29T00:00:00.000,33480.9471874378
2020-11-29T01:00:00.000,31969.483383202343
2020-11-29T02:00:00.000,29251.05736858884
2020-11-29T03:00:00.000,29170.34619242298
2020-11-29T04:00:00.000,26079.118258183753
2020-11-29T05:00:00.000,26439.97641934109
2020-11-29T06:00:00.000,27447.034423232297
2020-11-29T07:00:00.000,28506.15300550503
2020-11-29T08:00:00.000,32341.572649836395
2020-11-29T09:00:00.000,34663.10371328577
2020-11-29T10:00:00.000,36966.983377511846
2020-11-29T11:00:00.000,37120.11906640545
2020-11-29T12:00:00.000,42020.41107709983
2020-11-29T13:00:00.000,42365.93341300083
2020-11-29T14:00:00.000,36317.65669647652
2020-11-29T15:00:00.000,39607.43804965574
2020-11-29T16:00:00.000,37721.374514152725
2020-11-29T17:00:00.000,39414.58163407205
2020-11-29T18:00:00.000,42947.918098226764
2020-11-29T19:00:00.000,48237.31803595712
2020-11-29T20:00:00.000,41915.8186105676
2020-11-29T21:00:00.000,45812.404920320194
2020-11-29T22:00:00.000,47392.967092246625
2020-11-29T23:00:00.000,41094.24717844158
2020-11-30T00:00:00.000,33470.85163479423
2020-11-30T01:00:00.000,30131.750140833814
2020-11-30T02:00:00.000,33348.69723627594
2020-11-30T03:00:00.000,28699.52148511516
2020-11-30T04:00:00.000,28310.12187741022
2020-11-30T05:00:00.000,26074.81059509823
2020-11-30T06:00:00.000,25751.633319721794
2020-11-30T07:00:00.000,29143.024731932193
2020-11-30T08:00:00.000,30653.577382176405
2020-11-30T09:00:00.000,29763.843220447252
2020-11-30T10:00:00.000,39272.8432843453
2020-11-30T11:00:00.000,39763.67215954644
2020-11-30T12:00:00.000,38713.864823343145
2020-11-30T13:00:00.000,35668.98237721058
2020-11-30T14:00:00.000,36341.48308332081
2020-11-30T15:00:00.000,35743.27605173456
2020-11-30T16:00:00.000,36785.99670685396
2020-11-30T17:00:00.000,38955.62040731656
2020-11-30T18:00:00.000,42141.479825306815
2020-11-30T19:00:00.000,46029.273193908804
2020-11-30T20:00:00.000,46386.662907517435
2020-11-30T21:00:00.000,46740.66213972311
2020-11-30T22:00:00.000,42024.03792407204
2020-11-30T23:00:00.000,37108.115718014786
2020-12-01T00:00:00.000,34346.2439684081
2020-12-01T01:00:00.000,32169.80306623016
2020-12-01T02:00:00.000,30180.38584637732
2020-12-01T03:00:00.000,30791.786987646992
2020-12-01T04:00:00.000,29420.91272288603
2020-12-01T05:00:00.000,27669.51839232715
2020-12-01T06:00:00.000,29131.17735451479
2020-12-01T07:00:00.000,26174.021762427714
2020-12-01T08:00:00.000,31731.848963301756
2020-12-01T09:00:00.000,31255.93226834379
